"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"11",1166909.37996312,1947932.37012312,206,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166915.33005871,1947894.38983456,207,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166927.64996944,1947861.73990559,208,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166949.7100512,1947819.14033955,209,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166970.4503394,1947785.98013239,210,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166980.08971475,1947769.40002882,211,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166982.28989567,1947763.1302219,212,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166980.94017838,1947756.59031403,213,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166944.37969162,1947741.24968246,214,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166957.56975264,1947696.99013739,215,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166960.88971069,1947689.75962154,216,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166973.18993476,1947668.79963024,217,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166989.06998077,1947643.81962332,218,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167023.23971976,1947590.69005751,219,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167062.93983478,1947542.59003915,220,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167096.3299821,1947512.67025595,221,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167110.85243616,1947499.9999227,222,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167133.79999248,1947479.98016619,223,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167160.68015565,1947450.09975631,224,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167192.67018783,1947411.82968014,225,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167198.76990202,1947405.15984032,226,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167201.04961705,1947399.73970958,227,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167201.08977783,1947397.54031612,228,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167163.50007257,1947373.99034805,229,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167206.89970441,1947311.00012886,230,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167231.00011144,1947285.85002922,231,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167281.03965937,1947232.85984494,232,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167305.01013446,1947204.25985531,233,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167346.24974615,1947160.04992062,234,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167365.21981004,1947138.67020976,235,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167412.22446274,1947088.19913028,236,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167454.57991422,1947042.71979986,237,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167483.47992853,1946995.87027803,238,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167500.00018467,1946966.43714902,239,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167509.86005058,1946948.87035013,240,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167542.58006406,1946901.07035644,241,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167546.440224,1946889.1599282,242,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167544.62038932,1946876.78017003,243,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167533.66988253,1946871.89000412,244,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167527.25990661,1946871.67030101,245,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167527.64970244,1946868.39995334,246,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167542.00993843,1946864.07991306,247,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167557.96006894,1946864.49963261,248,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167572.11005143,1946850.64022521,249,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167582.64005119,1946828.82977027,250,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167593.80002402,1946809.55023211,251,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167607.53973654,1946788.9997233,252,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167675.2201052,1946704.64003031,253,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167703.33974037,1946679.04028739,254,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167707.57473429,1946673.75717579,255,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167757.24023572,1946611.80011242,256,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167806.30017554,1946545.47969811,257,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167841.58024205,1946497.6403311,258,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167886.16973551,1946440.38995399,259,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167921.17025148,1946395.42011429,260,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167970.57037675,1946345.63019318,261,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168012.78014697,1946292.66993263,262,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168057.90433007,1946243.51707178,263,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168068.79026461,1946231.66019125,264,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168107.4902974,1946174.63975431,265,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168133.70977632,1946115.26006823,266,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168161.79003817,1946079.83983272,267,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168211.99022924,1946021.76025355,268,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168299.52971127,1945945.22010122,269,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168331.6496754,1945918.32970099,270,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168408.94028314,1945853.71021396,271,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168461.52964705,1945805.7598142,272,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168472.64867163,1945796.99688888,273,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168490.46982214,1945782.95006448,274,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168505.48995492,1945769.47966545,275,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168516.16012369,1945757.14006806,276,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168382.39006837,1945616.93011309,277,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167961.29008605,1945603.45971405,278,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167956.62986031,1945574.94004598,279,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167956.94012205,1945430.75023618,280,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167955.75971002,1945361.69967611,281,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167956.94563431,1945352.62648905,282,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167967.04961479,1945275.29965786,283,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167987.07960836,1945163.52038726,284,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168039.70992052,1945036.09967295,285,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168047.94130606,1945015.13495685,286,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168053.68036068,1945000.52036924,287,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168054.06149438,1944999.99985399,288,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168060.82976749,1944990.7801982,289,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168067.24998047,1944990.35969118,290,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168066.4097539,1944967.26015386,291,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168082.52997714,1944925.85989903,292,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168107.46037368,1944883.62965469,293,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168119.61964128,1944869.15996088,294,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168122.41987155,1944865.25964015,295,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168121.94975415,1944852.19006147,296,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167996.38037318,1944850.35998972,297,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1167996.5599155,1944745.61988065,298,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168001.37999691,1944728.84999769,299,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168007.84037068,1944692.2501376,300,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168009.71611548,1944678.7088666,301,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168011.22962576,1944667.7796214,302,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168022.25966665,1944656.47002997,303,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168045.18989871,1944614.19962485,304,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168066.14989001,1944547.36027024,305,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168084.0301005,1944482.62030086,306,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168076.04991671,1944456.35987369,307,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168082.84023887,1944445.84011099,308,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168099.98023101,1944390.71983029,309,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168112.48992113,1944319.65965615,310,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168106.5500626,1944291.51009725,311,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168106.86189927,1944264.23698838,312,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168106.86977393,1944263.54008068,313,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168115.89020074,1944234.84008282,314,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168165.71004557,1944151.24029484,315,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168191.86022745,1944100.65030794,316,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168199.11987954,1944090.95974729,317,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168207.21975821,1944087.00981618,318,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168215.18970494,1944078.17995622,319,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168231.26976739,1944069.25008804,320,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168270.55961246,1943964.39973368,321,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168292.92838103,1943897.02017716,322,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168303.20009183,1943866.0798376,323,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168322.10007122,1943814.38031064,324,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168343.31992641,1943762.66030956,325,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168357.09979971,1943717.62038535,326,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168365.0799835,1943658.30999632,327,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168354.89961879,1943624.87023862,328,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168345.66972594,1943607.7696198,329,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168354.47989924,1943558.54982431,330,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168384.49969066,1943447.35012894,331,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168419.07025001,1943321.92012951,332,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168425.0297952,1943294.72025501,333,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168435.12983834,1943260.73005835,334,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168447.15996147,1943210.3400879,335,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168454.3203928,1943177.26965191,336,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168462.35018697,1943155.04026488,337,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168518.49968616,1943050.73011242,338,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168548.95967126,1942995.32004412,339,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168561.97963956,1942985.07983197,340,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168574.64997281,1942977.27997797,341,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168608.61969535,1942920.10992242,342,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168651.99964053,1942835.72030571,343,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168663.35018021,1942813.79015589,344,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168681.80996591,1942775.23974171,345,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168701.13990191,1942742.78982919,346,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168717.89009822,1942716.90974825,347,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168745.00965115,1942680.33981189,348,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168752.93786216,1942660.82797117,349,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168763.97971504,1942633.65014573,350,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168772.20007606,1942589.71031199,351,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168775.73973721,1942537.02015239,352,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168783.25137853,1942499.99978528,353,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168787.88010562,1942477.19003557,354,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168791.70010478,1942442.55962878,355,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168792.76003446,1942399.13007322,356,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168794.43970015,1942362.57982352,357,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168790.75986999,1942329.19991326,358,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168794.60979287,1942301.08027809,359,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168807.7998539,1942217.13006759,360,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168814.16021945,1942154.73989774,361,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168817.7699651,1942126.71003373,362,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168822.67036807,1942079.84003777,363,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168827.8196104,1942037.86965732,364,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168830.13476141,1942024.35043537,365,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168834.8501098,1941996.81037541,366,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168833.72009561,1941961.93979139,367,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168838.5197029,1941920.7001797,368,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168842.34993912,1941861.58035751,369,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168839.93005509,1941848.91002427,370,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168833.40038428,1941846.37989495,371,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168827.82984747,1941852.08036371,372,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168824.63982136,1941869.77000734,373,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168817.12975498,1941891.55998816,374,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168807.29036318,1941894.69016682,375,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168790.54961648,1941895.09019972,376,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168767.42015544,1941890.94970175,377,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168751.65980431,1941886.58005109,378,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168739.85962136,1941878.29039303,379,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168738.2799639,1941869.81016813,380,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168738.49021741,1941843.77023153,381,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168733.21970526,1941842.48036168,382,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168735.17970896,1941814.41033689,383,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168736.53021371,1941785.12997634,384,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168740.69984793,1941748.4403451,385,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168757.30987523,1941692.37038001,386,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168766.93980097,1941672.24982782,387,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168778.52028082,1941651.61978491,388,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168783.54982827,1941634.23016594,389,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168783.33012516,1941616.04993079,390,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168780.31964139,1941598.66031182,391,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168780.90000407,1941569.62012851,392,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168784.29004662,1941546.04968632,393,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168782.10010276,1941532.28005008,394,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168771.61971337,1941505.7298353,395,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168764.63961182,1941483.23979692,396,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168766.86026687,1941454.75005257,397,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168765.69009191,1941412.8899174,398,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168759.2399552,1941385.16007806,399,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168757.02008762,1941366.89007174,400,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168755.52468906,1941351.1627942,401,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168754.38995007,1941339.2303169,402,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168754.50964496,1941328.39005541,403,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168811.51984484,1941329.50038293,404,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168820.40010264,1941242.93027196,405,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168829.87962232,1941236.03994157,406,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168836.85027428,1941231.97976517,407,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168843.09015747,1941211.71038184,408,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168846.62036903,1941174.73962512,409,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168848.91977071,1941123.08970854,410,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168843.52011409,1941092.2399276,411,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168825.490285,1941090.06967039,412,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168807.399821,1941086.0000444,413,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168802.04032516,1941084.38022616,414,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168791.61978322,1941037.21965513,415,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168785.73032254,1941022.60979231,416,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168783.00017677,1941013.80985607,417,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168782.65999132,1941009.95993319,418,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168798.16992815,1941009.04017251,419,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1168793.87036199,1941003.16961103,420,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
